benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11066,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,9,39257,37964,1293,"[1820, 2856, 4027, 4324, 4497, 4710, 5062, 5196, 5472]","[132, 97, 268, 156, 90, 146, 117, 70, 217]",45.55,26.112,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11066,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,36,388957,380660,8297,"[1820, 2013, 3176, 3447, 4388, 4514, 4737, 5033, 6259, 6957, 8013, 9170, 9412, 9548, 9715, 9876, 10024, 10307, 10461, 10584, 11357, 11498, 11643, 12126, 12639, 13768, 14875, 15788, 15904, 16038, 16320, 17570, 17669, 17858, 17949, 18204]","[160, 89, 242, 74, 97, 52, 61, 1209, 79, 86, 67, 225, 78, 95, 144, 76, 243, 77, 92, 69, 66, 96, 147, 441, 999, 982, 738, 99, 117, 76, 824, 82, 79, 74, 49, 113]",315.83,289.688,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-11066,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,42,431492,425840,5652,"[1820, 2006, 3141, 3353, 4277, 4431, 4729, 4942, 6205, 6314, 7072, 7203, 7872, 8043, 8146, 8321, 8435, 8570, 9654, 10697, 10910, 11026, 11158, 11258, 11361, 11491, 11603, 11711, 11839, 12079, 12220, 12372, 13599, 14776, 14943, 15534, 15755, 16137, 17346, 17690, 17778, 18023]","[156, 61, 185, 57, 86, 63, 182, 60, 45, 54, 56, 60, 57, 51, 54, 50, 49, 1067, 52, 141, 99, 60, 71, 86, 58, 84, 91, 56, 200, 64, 66, 1210, 50, 104, 68, 97, 75, 130, 138, 71, 39, 149]",197.55,168.739,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-13012,structured-summarize,ss,structured_summarize,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1297989,1282707,15282,"[1722, 2743, 2858, 3179, 5715, 5801, 6695, 6963, 7074, 7397, 8244, 8517, 8679, 9472, 10074, 10319, 10522, 11180, 11375, 12369, 12656, 12773, 13056, 13164, 13304, 13561, 13665, 13925, 14032, 14178, 14271, 14588, 14659, 14806, 14884, 15116, 15535, 15681, 15796, 15935, 16114, 16195, 16477, 16551, 16692, 16795, 17179, 17389, 17509, 18027, 18133, 1965, 2113, 2195, 2345, 2620, 3045, 3123, 3876, 3993, 4216, 4278, 5104, 5912, 6877, 7049, 7208, 7396, 7477, 7609, 7707, 7796, 8046, 8361, 8613, 9372, 9669, 10338, 11071, 12220, 12988, 13213, 14007, 15001, 16080, 16349, 16801, 17037, 17620, 18022, 18249, 18546, 18671, 1965, 2086, 2855, 2999, 3469, 4431, 4512, 4675, 5208, 5383, 6014, 6548, 6657, 6833, 6995, 7105, 7541, 7782, 8319, 8427, 8664, 9009, 9288, 9371, 9505, 9858, 10030, 10307, 10639, 10795, 11237, 11316]","[86, 91, 76, 51, 59, 56, 82, 61, 63, 92, 60, 124, 57, 585, 46, 51, 43, 38, 43, 270, 42, 113, 91, 123, 52, 87, 60, 90, 52, 76, 300, 45, 52, 61, 62, 234, 52, 98, 52, 54, 64, 265, 48, 52, 56, 367, 41, 78, 65, 81, 57, 74, 52, 44, 41, 52, 47, 49, 48, 51, 45, 118, 791, 43, 33, 37, 80, 62, 76, 65, 65, 54, 58, 62, 742, 37, 35, 716, 37, 751, 37, 777, 41, 1062, 43, 386, 45, 431, 141, 57, 132, 58, 59, 90, 65, 75, 64, 56, 48, 61, 66, 68, 37, 38, 62, 55, 48, 46, 47, 72, 92, 66, 61, 84, 78, 66, 63, 67, 78, 86, 83, 93, 84, 62, 95]",676.84,602.501,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-13964,structured-summarize,ss,structured_summarize,17000,0.3,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,62,701475,688270,13205,"[1897, 2916, 3619, 3946, 4624, 5019, 5690, 5921, 6038, 6694, 6799, 7772, 7874, 8343, 9340, 10987, 11961, 12576, 12857, 13176, 13763, 13882, 14423, 14704, 15057, 15141, 15742, 16150, 16317, 17067, 17193, 17357, 2083, 3615, 4932, 6183, 6851, 7151, 7993, 8523, 9000, 9244, 9480, 9583, 9673, 10428, 12075, 12756, 13437, 14246, 14345, 14819, 15890, 15994, 16115, 16196, 16341, 16992, 17285, 17336, 17613]","[81, 83, 69, 49, 47, 654, 42, 53, 38, 41, 37, 38, 37, 139, 65, 62, 277, 61, 265, 50, 65, 57, 216, 336, 41, 180, 256, 54, 721, 49, 55, 789, 123, 260, 199, 396, 258, 728, 122, 344, 227, 43, 39, 59, 50, 699, 604, 600, 725, 35, 434, 957, 87, 62, 30, 122, 549, 37, 34, 21, 35]",555.85,518.002,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14915,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,42,453893,446557,7336,"[1631, 2005, 2149, 4505, 4799, 5365, 6229, 6417, 6620, 7597, 7797, 8077, 8205, 8546, 8686, 8981, 9115, 10205, 10563, 10672, 11168, 11364, 11430, 11493, 11687, 11818, 12499, 12634, 13015, 13112, 13292, 13451, 14255, 14559, 15419, 15659, 15843, 16019, 17055, 17420, 17508, 17693]","[135, 71, 66, 67, 138, 847, 50, 51, 43, 61, 263, 42, 157, 123, 56, 56, 1073, 42, 78, 36, 66, 49, 46, 53, 52, 66, 60, 54, 71, 59, 45, 787, 43, 843, 44, 74, 72, 1019, 43, 71, 38, 226]",329.7,316.262,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14915,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,44,406889,399972,6917,"[1895, 2257, 2402, 4750, 5039, 5258, 5966, 6149, 6279, 6360, 6667, 6959, 7148, 7268, 7605, 7785, 7966, 8067, 8325, 8508, 8620, 9314, 9525, 9616, 10379, 10572, 11095, 11174, 11358, 11772, 11851, 12095, 12840, 12994, 13222, 14472, 14929, 15807, 16203, 16308, 16469, 16704]","[123, 72, 58, 62, 118, 691, 42, 53, 45, 290, 38, 37, 35, 114, 163, 46, 84, 237, 48, 37, 677, 21, 60, 47, 60, 132, 62, 66, 39, 60, 173, 728, 23, 55, 1233, 22, 861, 21, 88, 14, 45, 37]",249.96,235.5,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-14496,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,44,405114,396599,8515,"[2070, 2219, 2730, 3144, 3390, 3502, 3920, 4055, 4520, 4718, 5178, 5293, 5660, 6075, 6209, 6586, 7017, 7204, 7318, 7658, 7822, 7952, 8432, 8558, 8752, 9153, 9278, 9376, 9766, 10694, 11613, 11928, 12495, 12664, 13132, 14402, 14800, 14989, 16190, 16616, 17079, 17149, 17590, 17703]","[118, 92, 156, 229, 50, 60, 71, 48, 181, 43, 95, 69, 102, 117, 62, 414, 47, 83, 74, 81, 99, 79, 109, 60, 77, 108, 81, 62, 911, 902, 43, 550, 45, 65, 1253, 42, 116, 1184, 42, 262, 53, 38, 66, 76]",317.07,296.539,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-14496,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,40,447682,442164,5518,"[2070, 3212, 3331, 3732, 3930, 4186, 4426, 4643, 4746, 5624, 6082, 6986, 7262, 10402, 10664, 10781, 10885, 11080, 11318, 11433, 11670, 12232, 12407, 12760, 13013, 13517, 13978, 14435, 14909, 15403, 15865, 16007, 16192, 16308, 16463, 17269, 17728, 18201, 18286, 18728]","[105, 91, 86, 145, 84, 61, 200, 41, 50, 41, 57, 46, 43, 125, 100, 87, 56, 57, 98, 54, 545, 41, 336, 42, 487, 42, 440, 55, 75, 445, 39, 128, 77, 76, 789, 36, 70, 68, 39, 61]",236.08,213.856,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_experiments/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,scikit-learn__scikit-learn-15100,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,125,1542646,1522606,20040,"[2383, 3491, 3733, 6323, 6821, 7259, 7550, 7791, 8685, 8957, 12079, 12709, 12850, 13178, 13491, 13699, 13892, 14141, 14282, 14381, 14506, 14770, 15302, 15547, 15820, 15927, 16100, 16225, 16606, 16948, 16984, 17157, 17246, 17559, 17603, 17770, 18263, 18699, 2462, 2871, 2955, 5527, 5805, 6275, 6735, 9717, 10223, 10378, 10845, 10997, 11545, 11898, 13483, 13809, 14291, 14415, 14606, 15417, 15958, 16416, 16893, 17465, 18061, 18474, 18651, 2462, 3860, 3965, 6551, 6875, 7310, 7785, 10780, 11298, 11778, 12380, 12603, 12903, 13117, 13356, 14111, 14490, 16084, 16862, 17294, 17504, 17613, 2471, 2710, 3014, 3921, 6947, 7656, 8870, 8961, 9228, 9866, 11456, 11608, 12486, 12780, 13037, 13328, 14268, 15008, 15302, 15504, 15646, 16204, 16622, 17119, 17767, 18034, 18109, 18533, 18591, 18652, 2643, 2747, 2916, 2994, 3245]","[72, 94, 74, 481, 16, 56, 40, 47, 42, 46, 613, 18, 151, 34, 191, 64, 43, 97, 82, 108, 58, 461, 224, 67, 63, 44, 31, 310, 325, 15, 68, 64, 296, 18, 64, 476, 16, 490, 97, 57, 56, 87, 453, 37, 44, 105, 91, 450, 32, 110, 79, 65, 142, 465, 35, 129, 98, 103, 89, 226, 84, 185, 203, 57, 104, 68, 79, 70, 85, 418, 53, 60, 501, 60, 585, 46, 137, 59, 134, 89, 105, 74, 761, 61, 148, 92, 100, 79, 65, 487, 45, 540, 153, 64, 53, 102, 70, 90, 57, 104, 49, 122, 528, 568, 117, 46, 111, 157, 329, 340, 485, 59, 58, 361, 41, 44, 29, 87, 50, 61, 43, 85]",869.14,745.275,4,0,0
