benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/adaptive-rejection-sampler,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,46,789240,741346,47894,"[1441, 6023, 8595, 12538, 12821, 16784, 17058, 20856, 21130, 24907, 25181, 28969, 29243, 29657, 30188, 32235, 36927, 40797, 41071, 43927, 47765, 48089, 51580, 55035, 58529]","[358, 81, 3948, 82, 4041, 41, 3926, 41, 3872, 37, 4013, 36, 238, 361, 956, 1839, 4015, 97, 1442, 3927, 41, 3658, 3527, 3710, 3607]",1827.9,1800.0,669.017,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/bn-fit-modify,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,30,490583,464579,26004,"[1186, 2899, 3040, 3125, 3208, 3510, 3614, 5697, 7951, 9236, 10251, 11435, 12206, 13159, 13899, 14822, 15987, 17109, 18176, 19471, 20320, 22397, 22832, 25006, 27115, 29228, 31413, 31848, 31957, 32482]","[262, 289, 91, 37, 62, 64, 2026, 1387, 1332, 1020, 1208, 792, 940, 743, 946, 1215, 1104, 1080, 1096, 214, 1531, 133, 1757, 2021, 1807, 1991, 172, 286, 189, 209]",522.93,443.05,345.986,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/break-filter-js-from-html,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,579897,563766,16131,"[985, 1342, 2661, 2786, 2857, 2980, 3111, 3265, 3366, 3516, 3614, 3682, 3747, 3996, 4058, 4135, 4222, 4318, 4545, 4606, 4674, 4739, 4807, 4875, 4942, 5035, 5156, 5228, 5333, 5397, 5488, 5590, 5676, 5801, 5889, 6002, 6100, 6228, 6333, 6642, 6810, 6914, 7017, 7118, 7224, 7328, 7435, 7538, 7788, 7896, 8294, 8410, 9395, 9529, 9657, 9771, 10037, 10153, 10398, 10655, 10912, 11022, 11279, 11389, 11499, 11609, 11719, 11829, 11939, 12049, 12159, 12269, 12379, 12641, 12756, 12864, 13124, 13234]","[165, 2432, 811, 45, 145, 355, 219, 104, 307, 282, 143, 159, 180, 117, 90, 95, 240, 93, 63, 138, 226, 83, 178, 111, 151, 164, 353, 79, 90, 208, 76, 265, 141, 62, 157, 72, 102, 79, 192, 120, 185, 77, 75, 80, 78, 284, 77, 75, 82, 266, 159, 75, 208, 281, 323, 300, 197, 572, 191, 191, 146, 158, 158, 158, 158, 158, 158, 158, 180, 158, 235, 176, 161, 144, 269, 182, 158, 348]",947.37,919.68,212.815,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/build-cython-ext,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,66,1355376,1344123,11253,"[1270, 1644, 3269, 6636, 6748, 7192, 8474, 8795, 11045, 11335, 11401, 11911, 12205, 12342, 13115, 13331, 13595, 13703, 13926, 14815, 15034, 15262, 15337, 16839, 17010, 17401, 17967, 18766, 19023, 19097, 19457, 20087, 20310, 21365, 22157, 22292, 22590, 22661, 22813, 23391, 23519, 24574, 25428, 25658, 25853, 26070, 26331, 26472, 26738, 27998, 28306, 28590, 28734, 29018, 29299, 29504, 29860, 30473, 31099, 32373, 32525, 33312, 33563, 33983, 34486, 34746]","[257, 188, 145, 109, 40, 54, 167, 58, 150, 92, 147, 110, 156, 100, 248, 102, 102, 140, 80, 158, 87, 84, 62, 127, 378, 375, 350, 220, 69, 55, 326, 199, 109, 619, 101, 78, 91, 64, 307, 141, 93, 203, 148, 140, 246, 124, 213, 58, 110, 156, 110, 172, 81, 208, 112, 62, 183, 88, 334, 200, 496, 328, 102, 59, 175, 607]",300.81,278.61,159.659,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/build-pmars,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,35,339709,334919,4790,"[1004, 1114, 1218, 1313, 1621, 1755, 1949, 2011, 2257, 2549, 6606, 6936, 7405, 7990, 8976, 9687, 10679, 11006, 11302, 11907, 12465, 12736, 12918, 13136, 14034, 14324, 15223, 15318, 15644, 15729, 15940, 16376, 16796, 17368, 17627]","[232, 84, 91, 49, 44, 38, 66, 43, 52, 44, 37, 182, 53, 54, 107, 327, 230, 49, 497, 54, 573, 242, 60, 53, 255, 46, 122, 124, 70, 83, 173, 87, 95, 220, 254]",184.8,161.58,134.804,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/build-pov-ray,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,1740383,1727986,12397,"[1008, 1187, 5267, 5420, 5519, 5958, 6413, 6787, 7074, 7340, 7598, 7852, 8101, 8376, 8625, 8874, 9123, 9372, 9621, 9870, 10119, 10368, 10617, 10866, 11115, 11364, 11613, 11822, 12031, 12240, 12521, 12802, 13021, 13240, 13487, 13734, 13981, 14228, 14475, 14722, 14969, 15216, 15463, 15710, 16084, 16331, 16578, 16825, 17072, 17319, 17566, 17813, 18060, 18307, 18554, 18801, 19048, 19295, 19542, 19789, 20036, 20283, 20530, 20777, 21024, 21158, 21439, 21686, 21933, 22180, 22427, 22674, 22921, 23168, 23415, 23662, 23909, 24156, 24403, 24650, 24897, 25144, 25391, 25638, 25885, 26132, 26379, 26626, 26873, 27120, 27367, 27614, 27901, 28148, 28367, 28654, 28901, 29188, 29475, 29762]","[231, 106, 206, 104, 118, 147, 105, 130, 98, 98, 97, 95, 89, 98, 111, 98, 93, 104, 103, 103, 104, 95, 95, 103, 103, 98, 107, 119, 103, 112, 101, 88, 92, 119, 120, 125, 127, 121, 124, 127, 126, 121, 127, 106, 119, 128, 127, 125, 125, 132, 124, 125, 128, 131, 127, 128, 138, 126, 132, 127, 132, 134, 134, 125, 83, 105, 131, 136, 138, 134, 150, 126, 137, 150, 134, 136, 138, 150, 133, 122, 137, 122, 175, 133, 143, 133, 167, 125, 136, 128, 122, 138, 147, 102, 131, 149, 143, 144, 138, 117]",252.33,226.56,186.541,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/caffe-cifar-10,full-context,fc,truncation,999999999,0.5,1,False,,limits_exceeded,agent_started,True,False,-1,LimitsExceeded,False,100,1007373,1000180,7193,"[1003, 1180, 1272, 1592, 1755, 1869, 1968, 6642, 7008, 7099, 7206, 7272, 7484, 7581, 7696, 7770, 7910, 8114, 8254, 8336, 8421, 8495, 8569, 8638, 9003, 9058, 9112, 9168, 9254, 9361, 9422, 9474, 9545, 9616, 9697, 9750, 9805, 9864, 9924, 9982, 10039, 10096, 10149, 10205, 10275, 10351, 10453, 10516, 10575, 10630, 10688, 10745, 10811, 10873, 10919, 10979, 11032, 11091, 11146, 11217, 11303, 11362, 11440, 11488, 11536, 11584, 11632, 11680, 11728, 11776, 11824, 11872, 11920, 11968, 12016, 12064, 12112, 12160, 12244, 12292, 12340, 12388, 12436, 12484, 12532, 12580, 12628, 12676, 12749, 12797, 12845, 12893, 12941, 12989, 13037, 13085, 13133, 13181, 13229, 13277]","[261, 52, 90, 204, 50, 93, 36, 153, 93, 167, 63, 49, 119, 126, 69, 88, 79, 150, 61, 81, 62, 43, 37, 48, 46, 58, 53, 94, 114, 61, 58, 69, 70, 76, 63, 58, 80, 79, 73, 57, 57, 71, 84, 79, 81, 128, 83, 73, 75, 79, 61, 70, 70, 43, 51, 50, 64, 63, 88, 96, 94, 119, 45, 44, 50, 49, 56, 44, 44, 44, 50, 46, 44, 43, 51, 52, 54, 96, 58, 59, 64, 58, 60, 59, 63, 64, 59, 111, 59, 61, 51, 51, 57, 70, 55, 56, 51, 51, 51, 51]",370.12,362.21,67.456,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/cancel-async-tasks,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,18047,13793,4254,"[986, 1336, 1625, 1978, 2284, 2624, 2960]","[1924, 97, 872, 259, 381, 432, 289]",130.5,78.07,73.581,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/chess-best-move,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,50,968698,936733,31965,"[933, 1106, 1214, 1286, 1390, 1547, 1748, 1838, 2280, 2395, 2951, 3942, 4747, 6277, 6829, 7738, 8404, 10003, 10769, 11419, 12368, 12991, 14511, 15196, 16712, 18250, 18987, 20833, 22481, 24148, 25796, 27434, 29232, 31032, 32832, 33273, 35123, 36000, 36421, 38285, 38357, 39201, 40856, 42491, 44126, 45761, 47543, 47677]","[162, 137, 62, 73, 50, 51, 134, 495, 42, 402, 581, 780, 858, 557, 398, 895, 834, 799, 589, 922, 570, 1045, 618, 625, 944, 817, 877, 1611, 935, 879, 989, 1003, 893, 898, 448, 1005, 916, 73, 958, 54, 817, 997, 896, 924, 1318, 1166, 537, 331]",817.15,791.93,569.046,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/circuit-fibsqrt,full-context,fc,truncation,999999999,0.5,1,False,0.0,agent_error,agent_started,True,False,0,BadRequestError,False,94,3730242,3615747,114495,"[1158, 1347, 4086, 4389, 4472, 4572, 4966, 5213, 5313, 6708, 8340, 9871, 11331, 13043, 14659, 16275, 17933, 19591, 21076, 23142, 24898, 26452, 28238, 30343, 32446, 34302, 36407, 38187, 39718, 41069, 42467, 44013, 45412, 47105, 48504, 49718, 51134, 52346, 53558, 54917, 56129, 57341, 58549, 59764, 60977, 62191, 63405, 64619, 65833, 67047, 68255, 69468, 70682, 71896, 73110, 74323, 75536, 76749, 77962, 79176, 80390, 81604, 82812, 84172, 85532, 86746, 87954, 89164, 90524, 92478, 93692, 94906, 96120, 97922]","[199, 40, 34, 466, 741, 663, 115, 181, 2107, 1707, 1486, 1406, 1839, 1595, 1800, 1827, 1891, 1563, 2176, 1986, 1655, 2182, 2356, 1934, 2020, 3164, 1970, 1629, 2080, 1835, 2277, 1640, 2812, 1837, 1410, 1598, 1311, 1339, 1401, 1354, 1322, 2010, 1315, 1343, 1389, 1314, 1420, 1527, 1357, 1645, 1667, 1888, 1319, 1464, 1669, 1376, 1296, 1329, 1644, 1843, 1345, 1398, 1652, 1713, 1469, 1539, 2109, 1682, 1804, 1600, 1809, 1383, 1590, 1639]",2668.0,2636.66,1384.299,0,0,0,0,0,0,0.0
