benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,blind-maze-explorer-5x5,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3988,3670,318,"[1762, 1908]","[164, 154]",921.15,900.1,7.56,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,blind-maze-explorer-5x5,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3958,3656,302,"[1762, 1894]","[147, 155]",920.84,900.03,7.946,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,blind-maze-explorer-5x5,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,3979,3670,309,"[1762, 1908]","[164, 145]",920.93,900.02,9.376,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,crack-7z-hash.hard,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,5720,5332,388,"[912, 1109, 1200, 2111]","[144, 65, 59, 120]",380.87,360.02,10.749,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,crack-7z-hash.hard,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3637,3250,387,"[912, 1109, 1229]","[144, 148, 95]",381.15,360.02,10.473,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,crack-7z-hash.hard,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3636,3250,386,"[912, 1109, 1229]","[151, 140, 95]",382.18,360.02,9.15,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,csv-to-parquet,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,7,9560,8875,685,"[892, 1053, 1205, 1292, 1376, 1467, 1590]","[127, 153, 93, 69, 70, 118, 55]",384.63,360.02,12.921,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,csv-to-parquet,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,8243,7520,723,"[892, 1049, 1216, 1335, 1457, 1571]","[151, 192, 104, 107, 106, 63]",384.12,360.01,13.76,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,csv-to-parquet,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,8,11381,10515,866,"[892, 1046, 1204, 1289, 1375, 1457, 1572, 1680]","[185, 165, 82, 70, 62, 111, 128, 63]",416.48,360.01,16.102,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,download-youtube,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,12742,11606,1136,"[897, 1067, 1159, 1300, 1609]","[324, 136, 209, 79, 130]",382.17,360.0,22.901,1,0,0,4558,0,5574,6.396
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,download-youtube,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2325,1955,370,"[897, 1058]","[316, 54]",382.65,360.03,8.611,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,download-youtube,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,14261,13115,1146,"[897, 1036, 1152, 1245, 1392, 1921]","[284, 88, 88, 110, 172, 153]",385.16,360.03,22.398,1,0,0,4461,0,5472,7.65
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,gpt2-codegolf,structured-summarize,ss,structured_summarize,2000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,17755,12211,5544,"[1134, 1374, 2133, 1612]","[306, 2974, 254, 247]",388.18,360.01,48.384,2,0,0,3261,0,5958,23.998
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,gpt2-codegolf,structured-summarize,ss,structured_summarize,2000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,10,50373,36327,14046,"[987, 1236, 1253, 1432, 1549, 1711, 1789, 1560, 1704, 4323]","[417, 2848, 129, 113, 86, 164, 177, 109, 226, 4096]",384.08,360.0,147.255,5,0,0,10482,0,18783,106.37
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,gpt2-codegolf,structured-summarize,ss,structured_summarize,2000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,3,3957,3502,455,"[987, 1191, 1324]","[187, 206, 62]",383.69,360.01,8.088,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,2000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,13337,10966,2371,"[938, 1136, 1303, 1510, 1642, 2032]","[140, 40, 50, 239, 484, 328]",184.63,164.34,32.51,1,0,0,855,0,2405,32.248
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__ss,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__ss/experiment_results.json,heterogeneous-dates,structured-summarize,ss,structured_summarize,2000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,,False,6,16597,13038,3559,"[938, 1307, 1715, 1847, 1529, 1895]","[140, 334, 660, 194, 188, 551]",380.52,360.01,58.697,2,0,0,1386,0,3807,40.484
