benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__su-partial,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__su-partial/experiment_results.json,prove-plus-comm,summarization-partial,su-partial,summarization_partial,2000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,9632,8484,1148,"[994, 1152, 1313, 1596, 1666, 1763]","[105, 41, 552, 70, 66, 314]",49.55,14.7,13.588,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,blind-maze-explorer-5x5,truncation,tr,truncation,2000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,213916,193169,20747,"[1762, 1910, 1834, 2024, 1845, 1857, 1857, 1784, 1926, 1834, 1981, 1798, 1954, 1798, 1944, 1798, 1953, 1834, 1928, 1803, 1938, 1834, 1928, 2029, 3006, 1928, 1803, 1949, 1798, 1946, 1798, 1955, 1834, 1981, 1834, 1985, 1834, 1978, 1834, 1995, 1834, 2066, 1845, 1793, 1937, 1834, 1981, 1834, 1981, 1834, 1961, 1845, 1857, 1784, 1924, 1834, 1979, 1834, 1982, 1834, 1982, 1834, 2054, 1845, 1857, 1845, 1834, 1981, 1834, 1981, 1834, 1990, 1834, 1979, 1834, 1982, 1798, 1944, 1834, 1957, 1845, 1955, 1928, 2037, 3138, 1928, 2031, 3138, 1928, 2026, 1845, 1857, 1784, 2032, 1803, 1944, 1834, 1958, 1803, 1938]","[166, 154, 121, 60, 181, 360, 1673, 130, 171, 131, 167, 139, 150, 95, 149, 136, 197, 146, 178, 132, 151, 139, 146, 65, 260, 177, 136, 164, 128, 188, 139, 177, 132, 182, 116, 183, 118, 183, 138, 203, 126, 63, 254, 182, 171, 130, 169, 130, 182, 167, 103, 181, 1758, 122, 170, 127, 234, 132, 178, 119, 182, 121, 63, 181, 247, 203, 135, 171, 130, 186, 148, 169, 161, 167, 123, 211, 183, 151, 127, 113, 228, 117, 153, 51, 197, 157, 78, 631, 146, 85, 305, 1811, 139, 105, 139, 156, 139, 194, 132, 153]",292.61,270.98,253.141,59,0,0,29872,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,blind-maze-explorer-5x5,truncation,tr,truncation,2000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,207956,189693,18263,"[1762, 1908, 1834, 1992, 1834, 1991, 1834, 1983, 1834, 1991, 1834, 1992, 1834, 1951, 1845, 2024, 1857, 1784, 2001, 1803, 1953, 1834, 1981, 1834, 1982, 1834, 2057, 1803, 1945, 1798, 1941, 1834, 1984, 1834, 2069, 1803, 1942, 1834, 1981, 1798, 1954, 1834, 1980, 1834, 1987, 1834, 2018, 1798, 1948, 1798, 1941, 1834, 1957, 1845, 2025, 1868, 1857, 1784, 1916, 1834, 1978, 1834, 1987, 1834, 2025, 1834, 1993, 1834, 1980, 1834, 1978, 1834, 1949, 1845, 1793, 1930, 1834, 1928, 1803, 1945, 1834, 1979, 1798, 1949, 1834, 1978, 1834, 1988, 1834, 1928, 1803, 1938, 1798, 1990, 1834, 1986, 1834, 2059, 1803, 1945]","[162, 145, 131, 205, 143, 161, 121, 140, 141, 186, 145, 211, 128, 82, 175, 187, 1783, 133, 101, 139, 169, 117, 170, 138, 174, 124, 78, 139, 145, 96, 154, 131, 195, 121, 123, 137, 141, 129, 157, 139, 167, 116, 150, 131, 166, 132, 168, 133, 183, 92, 156, 127, 104, 176, 189, 429, 1640, 123, 228, 121, 178, 129, 177, 132, 168, 132, 180, 122, 167, 125, 173, 125, 80, 250, 106, 151, 155, 170, 140, 151, 161, 142, 104, 176, 121, 286, 190, 176, 161, 186, 124, 139, 152, 184, 124, 170, 126, 115, 137, 151]",269.57,248.42,231.686,53,0,0,23931,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,blind-maze-explorer-5x5,truncation,tr,truncation,2000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,212549,190666,21883,"[1762, 1908, 1834, 1981, 1834, 1981, 1834, 1981, 1834, 2036, 1845, 1834, 1992, 1834, 2028, 1845, 1857, 1784, 1892, 1845, 1857, 1784, 1926, 1834, 1981, 1834, 1987, 1834, 1991, 1834, 1965, 1845, 1999, 1857, 1857, 1784, 1926, 1834, 1989, 1834, 1845, 1857, 1784, 1916, 1834, 1980, 1834, 1982, 1798, 1954, 1834, 1986, 1834, 1958, 2054, 3075, 1958, 1803, 1942, 1834, 1981, 1834, 1958, 1803, 1940, 1834, 1958, 1803, 1968, 1834, 1981, 1834, 1981, 1834, 1981, 1834, 1981, 1834, 1982, 1834, 1981, 1798, 1951, 1834, 1986, 1834, 1981, 1834, 1979, 1834, 1981, 1834, 1981, 1834, 1986, 1834, 1961, 1845, 1997, 1857]","[161, 143, 128, 186, 128, 172, 121, 184, 125, 57, 228, 130, 178, 120, 68, 183, 1531, 143, 111, 181, 1640, 136, 152, 130, 172, 122, 206, 130, 178, 149, 103, 186, 247, 446, 1685, 109, 160, 127, 186, 210, 183, 1828, 134, 155, 120, 230, 120, 144, 109, 185, 133, 205, 167, 130, 96, 275, 185, 140, 167, 131, 156, 118, 168, 128, 176, 124, 168, 131, 166, 120, 228, 129, 151, 131, 194, 131, 202, 119, 180, 128, 160, 139, 153, 121, 175, 128, 209, 166, 205, 121, 180, 131, 159, 132, 178, 138, 110, 197, 204, 240]",303.98,282.72,266.529,58,0,0,28638,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,crack-7z-hash.hard,truncation,tr,truncation,2000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,172373,156473,15900,"[912, 1123, 1238, 1760, 1966, 1225, 1531, 1763, 1610, 1705, 1884, 1110, 1341, 1487, 1552, 1644, 1818, 1225, 1533, 1767, 1610, 1717, 1830, 1225, 1510, 1742, 1610, 1713, 2004, 1219, 1502, 1730, 1552, 1655, 1824, 1225, 1534, 1767, 1552, 1658, 1830, 1225, 1535, 1916, 1552, 1647, 1821, 1225, 1536, 1764, 1552, 1644, 2038, 1116, 1347, 1620, 1722, 1899, 1225, 1528, 1764, 1610, 1716, 1815, 1225, 1533, 1768, 1610, 1700, 1874, 1225, 1535, 1770, 1610, 1715, 1881, 1225, 1536, 1765, 1610, 1714, 1814, 1225, 1519, 1753, 1552, 1654, 2041, 1272, 1667, 2969, 1145, 1567, 1552, 1644, 1933, 1311, 1539]","[170, 124, 91, 196, 122, 261, 126, 134, 186, 179, 96, 177, 88, 114, 187, 139, 103, 282, 142, 136, 196, 131, 78, 254, 124, 140, 131, 131, 140, 439, 114, 135, 140, 129, 106, 266, 139, 125, 187, 132, 117, 286, 136, 136, 205, 139, 95, 282, 118, 125, 186, 134, 193, 187, 150, 222, 140, 112, 260, 145, 141, 207, 115, 117, 275, 145, 139, 209, 139, 101, 267, 142, 139, 238, 124, 105, 275, 136, 118, 225, 118, 116, 239, 148, 154, 138, 119, 211, 152, 196, 202, 136, 190, 187, 138, 163, 161, 117]",285.42,263.8,227.058,34,0,0,36598,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,crack-7z-hash.hard,truncation,tr,truncation,2000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,179737,164325,15412,"[912, 1105, 1206, 1760, 1964, 1219, 1463, 1552, 1644, 1818, 1225, 1533, 1770, 1552, 1644, 1750, 1225, 1535, 1621, 1839, 1552, 1656, 2046, 1116, 1359, 1620, 1724, 1901, 1225, 1536, 1763, 1610, 1705, 1816, 1225, 1559, 1790, 1552, 1643, 1817, 1225, 1523, 1759, 1552, 1657, 1829, 1225, 1528, 1754, 1552, 1655, 2065, 1323, 1552, 1926, 1110, 1342, 1617, 1717, 1999, 6426, 1020, 1193, 1566, 1871, 1134, 1260, 1957, 6426, 1021, 1122, 1489, 1744, 1036, 1249, 1349, 1716, 1116, 1359, 1638, 1863, 1219, 1536, 1765, 1552, 1666, 1775, 1225, 1528, 1767, 1638, 1740, 1846, 1225, 1540, 1772, 1638, 1741, 1910, 1225]","[138, 147, 109, 126, 138, 261, 64, 186, 139, 103, 262, 127, 145, 187, 131, 89, 339, 105, 77, 125, 131, 123, 187, 157, 166, 225, 141, 109, 282, 109, 143, 182, 136, 83, 357, 129, 147, 181, 139, 96, 247, 147, 130, 138, 136, 113, 263, 123, 135, 136, 151, 181, 123, 109, 199, 152, 144, 223, 137, 158, 194, 131, 113, 191, 133, 63, 53, 68, 191, 127, 128, 180, 73, 44, 114, 92, 201, 160, 149, 142, 135, 277, 130, 148, 197, 134, 89, 259, 130, 140, 183, 126, 106, 272, 125, 140, 184, 129, 106, 489]",293.89,271.66,242.085,35,0,0,42459,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,crack-7z-hash.hard,truncation,tr,truncation,2000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,170939,155566,15373,"[912, 1120, 1236, 1760, 1962, 1225, 1507, 1742, 1552, 1644, 2031, 1245, 1476, 1864, 992, 1219, 1614, 1552, 1644, 1821, 1225, 1544, 1771, 1552, 1643, 1817, 1225, 1513, 1747, 1610, 1717, 1821, 1225, 1533, 1768, 1610, 1713, 1231, 1523, 1757, 1552, 1643, 1817, 1225, 1531, 1765, 1552, 1644, 1231, 1520, 1746, 1552, 1655, 2064, 1311, 1544, 1931, 1020, 1121, 1224, 1599, 1134, 1362, 1536, 1659, 1552, 1644, 2031, 1116, 1354, 1648, 1816, 1957, 2039, 997, 1227, 1613, 1816, 1921, 1552, 1659, 2046, 1116, 1352, 1540, 1645, 1552, 1663, 1231, 1559, 1786, 1638, 1738, 1231, 1550, 1779, 1552, 1658, 2064, 1323]","[149, 181, 95, 191, 71, 241, 138, 125, 182, 148, 205, 171, 119, 187, 185, 154, 189, 183, 145, 93, 280, 116, 138, 178, 142, 99, 267, 134, 148, 184, 120, 100, 275, 150, 139, 198, 144, 258, 134, 60, 178, 139, 93, 292, 128, 137, 210, 138, 245, 114, 134, 134, 148, 175, 199, 117, 156, 190, 120, 108, 225, 145, 82, 39, 79, 188, 129, 167, 212, 113, 141, 84, 49, 145, 131, 69, 249, 38, 53, 175, 120, 234, 198, 142, 44, 82, 194, 146, 396, 121, 145, 181, 142, 272, 141, 65, 189, 144, 213, 120]",291.78,268.64,242.595,33,0,0,34438,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,csv-to-parquet,truncation,tr,truncation,2000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,15,28744,26550,2194,"[892, 1045, 1201, 1320, 1438, 1557, 4944, 1064, 1188, 1550, 1661, 5108, 1050, 1169, 1363]","[187, 173, 113, 103, 114, 167, 200, 140, 110, 143, 165, 151, 147, 78, 203]",131.18,105.26,29.456,4,0,0,9546,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,csv-to-parquet,truncation,tr,truncation,2000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,21140,19464,1676,"[892, 1046, 1186, 1276, 1353, 1437, 1552, 1679, 1756, 1008, 1315, 1524, 1643, 1797]","[181, 172, 84, 62, 71, 112, 97, 73, 73, 127, 162, 161, 115, 186]",118.67,91.9,21.15,1,0,0,1094,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,qwen35b,qwen35b,d05__b2k__tr,ICLR_results/terminalbench/ablation/qwen35b/d05__b2k__tr/experiment_results.json,csv-to-parquet,truncation,tr,truncation,2000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,20,31937,29475,2462,"[892, 1050, 1206, 1291, 1377, 1436, 1494, 1555, 1164, 1415, 1502, 1592, 1707, 5200, 1046, 1200, 1557, 1787, 1004]","[193, 173, 77, 70, 46, 46, 110, 86, 174, 97, 102, 151, 106, 119, 164, 125, 145, 113, 365]",109.68,82.17,31.258,4,0,0,7140,0,0,0.0,,
