benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception,agent_model_key,summarizer_model,summarizer_source
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,blind-maze-explorer-5x5,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,329030,301679,27351,"[1718, 1922, 2033, 2200, 2409, 2646, 2876, 3062, 1857, 2043, 2218, 2393, 2568, 2722, 2873, 3036, 2119, 2419, 2597, 2766, 2937, 1890, 2094, 2264, 2481, 2691, 2896, 3070, 1920, 2201, 2323, 2499, 2666, 1896, 2027, 1992, 2156, 2300, 2442, 2591, 2110, 2230, 2472, 2738, 2122, 2488, 2612, 2188, 2176, 2173, 2329, 2230, 2230, 1883, 2358, 1842, 2959, 1875, 2931, 1874, 1858, 2690, 1850, 2261, 2622, 2731, 1875, 2332, 2523, 2879, 1884, 2117, 2222, 2396, 2674, 2930, 1886, 2201, 2513, 2662, 1886, 2806, 3009, 3096, 1940, 2233, 2434, 2548, 2665, 1937, 2840, 1933, 2064, 2162, 3075, 1928, 2098, 2986, 1901, 2026]","[73, 73, 92, 122, 148, 141, 97, 66, 97, 93, 84, 84, 63, 71, 72, 57, 215, 83, 85, 84, 663, 107, 153, 96, 119, 101, 81, 117, 124, 66, 101, 80, 977, 108, 78, 141, 115, 106, 111, 89, 87, 54, 78, 74, 142, 93, 114, 144, 1866, 127, 78, 95, 1118, 99, 1087, 87, 78, 85, 1164, 102, 92, 78, 298, 75, 71, 83, 364, 110, 265, 910, 89, 86, 90, 96, 105, 91, 170, 168, 122, 80, 110, 186, 62, 82, 125, 161, 70, 72, 102, 93, 919, 87, 79, 100, 890, 98, 95, 1003, 86, 104]",514.15,491.46,278.501,28,0,0,47615,0,65373,112.838,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,blind-maze-explorer-5x5,structured-summarize,ss,structured_summarize,3000,0.3,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,303296,289480,13816,"[1718, 1956, 2113, 2299, 2458, 2665, 2849, 3044, 1850, 1990, 2171, 2326, 2480, 2623, 2759, 2888, 3022, 1914, 2076, 2217, 2342, 2475, 2600, 2733, 2859, 2993, 1842, 2013, 2147, 2281, 2415, 2549, 2683, 2817, 2951, 3085, 1839, 2002, 2137, 2264, 2396, 2524, 2649, 2777, 2902, 3035, 1839, 2009, 2144, 2280, 2418, 2564, 2702, 2849, 2987, 1839, 2002, 2138, 2270, 2407, 2540, 2670, 2802, 2926, 3053, 1839, 2115, 1840, 1948, 2033, 2154, 1876, 2031, 2187, 2362, 2514, 2699, 2885, 3072, 2643, 2776, 2861, 1874, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 1869, 2035]","[109, 82, 119, 92, 128, 109, 108, 159, 65, 94, 77, 67, 65, 49, 51, 47, 51, 84, 63, 47, 55, 47, 55, 48, 56, 48, 93, 56, 56, 56, 56, 56, 56, 56, 56, 56, 85, 57, 49, 54, 50, 47, 50, 47, 55, 51, 92, 57, 58, 60, 68, 60, 69, 60, 60, 85, 58, 54, 59, 55, 52, 54, 46, 49, 52, 126, 1687, 68, 66, 92, 77, 80, 77, 92, 74, 96, 102, 98, 121, 93, 66, 70, 72, 82, 95, 77, 114, 76, 132, 84, 76, 71, 77, 142, 128, 78, 124, 122, 121, 55]",253.5,230.69,123.26,27,0,0,42647,0,56665,75.719,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,blind-maze-explorer-5x5,structured-summarize,ss,structured_summarize,3000,0.3,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,409297,381729,27568,"[1718, 1922, 2072, 3088, 1861, 2086, 3087, 1919, 2946, 1867, 2092, 3077, 1867, 2022, 2179, 2296, 2476, 2682, 1897, 2085, 2182, 2332, 2478, 2632, 1913, 2042, 2293, 1912, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1933, 1931, 1931, 1931, 1931, 1931, 1931, 1931, 1931, 1931, 1931, 1931, 1931]","[73, 93, 86, 107, 75, 71, 72, 97, 78, 73, 55, 69, 80, 90, 88, 93, 117, 1215, 88, 79, 75, 67, 67, 1777, 96, 64, 56, 103, 71, 68, 72, 73, 75, 85, 84, 70, 70, 72, 68, 69, 71, 72, 72, 73, 115, 85, 108, 73, 72, 86, 70, 111, 77, 70, 107, 70, 72, 72, 72, 115, 118, 72, 73, 72, 72, 71, 70, 82, 70, 70, 82, 72, 72, 104, 72, 70, 72, 118, 69, 80, 73, 69, 119, 75, 73, 70, 76, 73, 69, 70, 71, 113, 119, 70, 70, 71, 71, 70, 71, 105]",459.19,436.15,159.05,79,0,0,136188,0,179554,252.084,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,crack-7z-hash.hard,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,37,120366,108057,12309,"[893, 1137, 2141, 2521, 2812, 1074, 1857, 2397, 2951, 3213, 2058, 2259, 2409, 2520, 2714, 2909, 3250, 1245, 1427, 1824, 2151, 1479, 1789, 2297, 2540, 2709, 3042, 2398, 2218, 2582, 2881, 1208, 1405, 2124, 1300, 1530]","[96, 104, 74, 100, 114, 187, 137, 151, 101, 77, 173, 107, 94, 83, 122, 100, 146, 122, 91, 117, 209, 481, 173, 213, 138, 294, 276, 483, 154, 89, 145, 163, 80, 61, 200, 113]",383.77,360.03,93.114,9,0,0,18451,0,30793,119.776,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,crack-7z-hash.hard,structured-summarize,ss,structured_summarize,3000,0.3,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,74,219563,206542,13021,"[893, 1055, 2027, 2393, 2661, 2947, 3212, 1103, 1421, 1683, 1942, 2238, 2496, 2778, 3039, 1322, 1646, 1931, 2210, 2489, 2761, 3027, 3297, 1668, 2075, 2345, 2622, 2896, 3164, 1198, 1520, 1802, 2085, 2359, 2641, 2924, 3215, 1274, 1595, 1879, 2146, 2414, 2679, 2953, 3234, 1332, 1905, 2871, 1414, 1791, 2066, 2234, 1690, 2186, 2554, 2770, 2962, 3124, 1786, 2074, 2360, 2711, 3104, 1175, 1515, 2855, 1305, 3090, 1248, 1571, 2270, 2389, 2467]","[100, 79, 60, 77, 76, 55, 58, 108, 52, 49, 86, 48, 72, 51, 89, 114, 75, 69, 69, 62, 56, 60, 60, 197, 60, 67, 64, 58, 62, 112, 72, 73, 64, 72, 73, 81, 89, 111, 74, 57, 58, 55, 64, 71, 78, 125, 134, 130, 172, 190, 138, 72, 190, 184, 186, 115, 114, 178, 240, 190, 226, 195, 266, 131, 77, 74, 115, 134, 110, 95, 102, 57, 65]",378.84,354.94,127.429,12,0,0,30090,0,44464,109.185,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,crack-7z-hash.hard,structured-summarize,ss,structured_summarize,3000,0.3,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,30,78828,74664,4164,"[893, 1198, 1333, 1443, 2412, 2682, 2987, 3300, 1126, 1463, 1739, 2008, 2280, 2548, 2817, 3098, 1324, 1574, 1721, 2424, 1272, 1636, 2985, 1348, 1144, 1491, 1597, 1710, 1853]","[173, 102, 81, 76, 79, 84, 92, 72, 119, 58, 51, 54, 50, 51, 63, 61, 91, 74, 64, 88, 165, 86, 75, 129, 148, 80, 92, 86, 98]",146.81,122.32,43.971,5,0,0,13812,0,19258,34.56,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,csv-to-parquet,structured-summarize,ss,structured_summarize,3000,0.3,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,9,20675,19037,1638,"[875, 1051, 1176, 1306, 1204, 1455, 1105, 1305, 1517]","[126, 94, 89, 109, 142, 146, 118, 170, 83]",128.5,99.64,17.548,2,0,0,5760,0,8043,11.353,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,csv-to-parquet,structured-summarize,ss,structured_summarize,3000,0.3,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,31,86985,81050,5935,"[875, 1056, 1146, 1241, 1342, 1485, 1596, 1779, 2170, 1387, 1774, 1944, 2074, 2182, 1639, 1776, 3084, 1179, 1332, 1481, 1628, 2903, 3138, 1296, 1353, 2148, 1302, 1803, 1895, 2032, 2244]","[131, 59, 63, 70, 114, 86, 97, 75, 71, 119, 103, 107, 91, 108, 98, 79, 68, 122, 117, 119, 111, 135, 65, 102, 124, 98, 141, 75, 74, 125, 76]",235.68,207.21,49.543,6,0,0,19189,0,26766,54.527,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,csv-to-parquet,structured-summarize,ss,structured_summarize,3000,0.3,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,36113,33574,2539,"[875, 1055, 1145, 1233, 1621, 1285, 1438, 1637, 1777, 1952, 1539, 1910, 2403, 2534]","[130, 59, 56, 72, 85, 125, 155, 123, 158, 112, 111, 133, 78, 66]",141.65,114.73,24.539,2,0,0,8330,0,11170,20.493,verifier,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,ablation,devstral24b,devstral24b,d03__b3k__ss,ICLR_results/terminalbench/ablation/devstral24b/d03__b3k__ss/experiment_results.json,download-youtube,structured-summarize,ss,structured_summarize,3000,0.3,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,6,58042,40798,17244,"[880, 1035, 4976, 4976, 4976, 4976]","[138, 89, 219, 100, 217, 97]",387.19,360.03,14.222,4,0,0,1150,0,18979,273.454,verifier,AgentTimeoutError,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
